canonical_smiles,cp_id,PRISM_auc,name,moa,target
CC(=O)OC1[C@@H](N2CC[N+](C)(C)CC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CC[N+](C)(C)CC5)C[C@]4(C)[C@H]3CC[C@]12C,21,-1.0,pipecuronium,neuromuscular blocker,"CHRM2, CHRM3, CHRNA2"
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,22,-1.0,PF-06463922,ALK tyrosine kinase receptor inhibitor,"ALK, FES, ROS1"
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,23,-1.0,N-acetyl-tyrosine,,
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,24,-1.0,chlortetracycline,protein synthesis inhibitor,
CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,25,-1.0,butofilolol,adrenergic receptor antagonist,
C=C1CCN([C@H](C)C(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,26,-1.0,efinaconazole,lanosterol demethylase inhibitor,CYP51A1
N=C1NCCC(C2NC(=O)/C(=C\NC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC(=O)C(CO)NC(=O)C(N)CNC2=O)N1,27,-1.0,capreomycin,protein synthesis inhibitor,
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,28,-1.0,oritavancin,bacterial cell wall synthesis inhibitor,
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,29,-1.0,terodiline,cholinergic receptor antagonist,
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,30,-1.0,hexoprenaline,adrenergic receptor agonist,ADRB2
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,31,-1.0,tropesin,cyclooxygenase inhibitor,"PTGS1, PTGS2"
CNC(C)CC1CCCCC1,32,-1.0,propylhexedrine,adrenergic receptor agonist,"SLC18A2, TAAR1"
CC(=O)NC1N=C(c2ccccc2)c2ccccc2NC1=O,33,-1.0,A-33903,,
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,34,-1.0,morinidazole,other antibiotic,CYP51A1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,35,-1.0,bacampicillin,bacterial cell wall synthesis inhibitor,
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,36,-1.0,cyamemazine,serotonin receptor antagonist,"HTR1A, HTR2A, HTR2C, HTR7"
CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,37,-1.0,flumecinol,,
O=C(c1ccc(Cl)o1)N1CC2CNCC2C1,38,-1.0,AZD1446,acetylcholine receptor agonist,"CHRNA4, CHRNB2"
CC(C)=CCCC(C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,39,-1.0,ginsenoside-rg3,"angiogenesis inhibitor, apoptosis stimulant",KCNH2
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,40,-1.0,ODM-201,androgen receptor antagonist,AR
CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,41,-1.0,igmesine,sigma receptor agonist,SIGMAR1
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,42,-1.0,bupranolol,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3"
CCCCCCCC(=O)OCC(O)CO,43,-1.0,monoctanoin,,
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,44,-1.0,carazolol,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3"
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,45,-1.0,trimethoquinol,adrenergic receptor antagonist,"ADRB2, ADRB3"
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,46,-1.0,valethamate,acetylcholine receptor antagonist,"CHRM1, CHRM4, CHRM5"
CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,47,-1.0,AMG319,PI3K inhibitor,PIK3CD
CCCCC1OC(=O)c2ccccc21,48,-1.0,butylphthalide,potassium channel antagonist,KCNK2
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1OC1OC[C@](C)(O)[C@H](NC)[C@H]1O,49,-1.0,netilmicin,protein synthesis inhibitor,
CC(C)CC1NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CC(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,50,-1.0,BQ-123,endothelin receptor antagonist,EDNRA
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,51,-1.0,tolamolol,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3"
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,52,-1.0,ulifloxacin,,
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,53,-1.0,enciprazine,GABA receptor modulator,GABRA1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C,54,-1.0,sulbactam-pivoxil,beta lactamase inhibitor,
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,55,-1.0,octreotide,somatostatin receptor agonist,"SSTR1, SSTR2, SSTR3, SSTR5"
CC1CCC2(NC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,56,-1.0,solamargine,apoptosis inhibitor,
NC(=O)CN1CC(c2ccccc2)CC1=O,57,-1.0,phenylpiracetam,noradrenaline uptake inhibitor,
CO[C@@H]1[C@@H](OC2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,58,-1.0,spiramycin,bacterial 50S ribosomal subunit inhibitor,
CNC(=S)C1(c2ccccn2)CCCS1,59,-1.0,picartamide,H+/K+-ATPase inhibitor,ATP4A
CN1C(=O)C(N2CCCCC2)S/C1=C\C(=O)O,60,-1.0,ozolinone,diuretic,
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,61,-1.0,misoprostol,prostanoid receptor agonist,"PTGER2, PTGER3, PTGER4, PTGIR"
CC(O)CN1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C3)OC(=O)C2,62,-1.0,gadoteridol,radiopaque medium,
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,63,-1.0,beclomethasone,glucocorticoid receptor agonist,"NR3C1, SERPINA6"
CSc1ccccc1OCC(O)CNC(C)C,64,-1.0,tiprenolol,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3"
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,65,-1.0,MK-571,leukotriene receptor antagonist,"ABCC2, CYSLTR1"
Cc1ccc(NC(=O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,66,0.936608143,bafetinib,"Bcr-Abl kinase inhibitor, LYN tyrosine kinase inhibitor","ABL1, BCR, LYN"
Nc1ccc(C(=O)OCC(O)CO)cc1,67,-1.0,lisadimate,topical sunscreen agent,
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,68,-1.0,metazosin,adrenergic receptor antagonist,ADRA1A
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,69,-1.0,tafenoquine,antimalarial agent,
CC(S)C(=O)NCC(=O)O,70,-1.0,tiopronin,"chelating agent, reducing agent",
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,71,-1.0,gabapentin-enacarbil,adrenergic receptor agonist,"CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1E, CACNA1F, CACNA1G, CACNA1H, CACNA1I, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNA2D4, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CACNG2, CACNG3, CACNG4, CACNG5, CACNG6, CACNG7, CACNG8"
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,72,-1.0,degarelix,gonadotropin releasing factor hormone receptor antagonist,GNRHR
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,73,-1.0,perifosine,AKT inhibitor,AKT1
CCN(CC)C(=O)N[C@H]1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,74,-1.0,terguride,"dopamine receptor agonist, serotonin receptor antagonist","ADRA1A, ADRA2A, ADRA2B, ADRA2C, DRD2, DRD3, DRD4, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C"
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,75,-1.0,buclizine,histamine receptor antagonist,"CHRM1, HRH1"
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,76,-1.0,citicoline,"membrane permeability enhancer, glutathione transferase stimulant","ACHE, SLC1A2"
OCC(O)COc1ccc(Cl)cc1,77,-1.0,chlorphenesin,muscle relaxant,
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,78,-1.0,prulifloxacin,bacterial DNA gyrase inhibitor,
O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,79,-1.0,nuclomedone,immunosuppressant,
C[N+]1(CC2CC2)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,80,-1.0,cimetropium,acetylcholine receptor antagonist,CHRM1
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,81,-1.0,cinepazet,vasodilator,
CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,82,-1.0,brivaracetam,voltage-gated sodium channel blocker,SV2A
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,83,-1.0,guacetisal,immunosuppressant,
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,84,-1.0,priralfinamide,sodium channel blocker,CACNA1B
O=C(O)[C@@H]1CCCN1,85,-1.0,L-proline,glutamate receptor agonist,"EPRS, L3HYPDH, P3H1, P3H2, P3H3, P4HA1, P4HA2, PARS2, PPIA, PPIB, PPIC, PPIF, PPIG, PPIH, PRODH, PROSC, PYCR1, PYCR2, PYCRL, SLC6A14, SLC6A7"
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,86,-1.0,denotivir,antiviral,
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,87,-1.0,sivelestat,elastase inhibitor,"CELA1, ELANE"
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,88,-1.0,fluorometholone-acetate,,NR3C1
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,89,-1.0,PF-05190457,growth hormone secretagogue receptor inverse agonist,GHSR
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,90,-1.0,phenylbenzimidazole-sulfonic-acid,,
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,91,-1.0,piboserod,serotonin receptor antagonist,"HTR2B, HTR4"
COc1cc2c(N(C)C3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,92,-1.0,UNC0737,histone lysine methyltransferase inhibitor,"EHMT1, EHMT2"
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,93,-1.0,quinagolide,dopamine receptor agonist,DRD2
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,94,-1.0,elafibranor,PPAR receptor agonist,"PPARA, PPARD"
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,95,-1.0,ravuconazole,sterol demethylase inhibitor,
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,96,0.676758553,XL-647,"EGFR inhibitor, VEGFR inhibitor","EGFR, EPHB4, ERBB2, FLT4, KDR"
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,97,-1.0,MK-6096,orexin receptor antagonist,"HCRTR1, HCRTR2"
CCNCCCNCCCCNCCCNCC,98,-1.0,"1,12-Besm",polyamine biosynthesis inhibitor,
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,99,-1.0,GSK2330672,bile acid transporter inhibitor,SLC10A2
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,100,-1.0,E-64,"cysteine protease inhibitor, calpain inhibitor",CTSS
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,101,-1.0,bremelanotide,melanocortin receptor agonist,"MC1R, MC2R, MC3R, MC4R, MC5R"
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,102,-1.0,velneperit,neuropeptide receptor antagonist,NPY5R
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,103,-1.0,CL316243,adrenergic receptor agonist,"ADRB3, UCP1, UCP2, UCP3"
CSCC[C@H](N)C(=O)O,104,-1.0,L-methionine,voltage-gated calcium channel ligand,
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,105,-1.0,apratastat,"matrix metalloprotease inhibitor, tumor necrosis factor production inhibitor","ADAM17, MMP1, MMP13, MMP9"
FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,106,-1.0,Org-12962,serotonin receptor agonist,"HTR2A, HTR2B, HTR2C"
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,107,-1.0,norethisterone-enanthate,contraceptive agent,
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,108,-1.0,palosuran,urotensin receptor antagonist,UTS2R
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,109,-1.0,7-keto-DHEA,steroid,
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,110,-1.0,frovatriptan,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D"
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,111,-1.0,YM022,CCK receptor antagonist,CCKBR
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C,112,-1.0,elbasvir,HCV inhibitor,
c1cnc(SCc2cccnc2)nc1,113,-1.0,tasuldine,mucolytic agent,
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,114,-1.0,ethacizin,anticonvulsant,
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1,115,-1.0,niceritrol,NAD precursor,
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,116,-1.0,evatanepag,prostaglandin inhibitor,"PTGER2, PTGER4"
O=S(=O)(O)CCCS(=O)(=O)O,117,-1.0,eprodisate,"antiamyloidogenic agent, amyloid protein inhibitor",SAA1
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,118,0.9166386329999999,pardoprunox,"serotonin receptor agonist, dopamine receptor agonist","DRD2, DRD3, DRD4, HTR1A, HTR7"
Cc1ncc(-c2csc(NC(=N)N)n2)[nH]1,119,-1.0,zaltidine,histamine receptor antagonist,HRH2
O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,120,-1.0,veliflapon,leukotriene synthesis inhibitor,ALOX5AP
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,121,0.86782677,UNC0631,histone lysine methyltransferase inhibitor,EHMT2
COC(=O)[C@H]1[C@@H](C)[C@@H](OC)C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)[C@@H]1C,122,-1.0,rifamycin-sv,RNA synthesis inhibitor,
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,123,-1.0,radafaxine,dopamine-norepinephrine reuptake inhibitor,SLC6A3
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,124,-1.0,vesnarinone,phosphodiesterase inhibitor,"KCNH2, PDE3A"
CC(C)(C)NCc1cc(Nc2ccnc3cc(Cl)ccc23)c2c(c1O)CCCC2,125,-1.0,naphthoquine-phosphate,antimalarial agent,
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,126,-1.0,daucosterol,apoptosis stimulant,
Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,127,-1.0,zometapine,,
CCOc1ccc(/C=C2/NCCc3cc(OCC)c(OCC)cc32)cc1OCC,128,-1.0,drotaverine,phosphodiesterase inhibitor,"CACNA1C, PDE4A"
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,129,-1.0,mupirocin,isoleucyl-tRNA synthetase inhibitor,
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,130,-1.0,fmoc-l-leucine,PPAR receptor agonist,
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,131,-1.0,dehydroepiandrosterone-sulfate,"androgen receptor agonist, estrogen receptor agonist","AR, ESR1, ESR2"
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,132,-1.0,GSK2190915,lipoxygenase inhibitor,ALOX5AP
Cc1occc(=O)c1O[V](=O)Oc1c(C)occc1=O,133,1.193460164,bis(maltolato)oxovanadium(IV),tyrosine phosphatase inhibitor,PTPN1
O=c1nc[nH]c2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,134,1.172184244,forodesine,purinergic receptor antagonist,PNP
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,135,-1.0,bicyclol,NFkB pathway inhibitor,"HSPA1A, HSPB1"
CC(C)(C)C(=O)CN1C(=O)[C@H](NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,136,-1.0,nastorazepide,CCK receptor antagonist,CCKBR
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,137,-1.0,delamanid,bacterial cell wall synthesis inhibitor,
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,138,-1.0,decoquinate,antiprotozoal agent,
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,139,-1.0,cinoxate,,
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,140,-1.0,melevodopa,"dopamine precursor, dopamine receptor agonist",DDC
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,141,-1.0,schisandrol-b,lipid peroxidase inhibitor,
O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,142,1.2409596090000001,salvianolic-acid-B,"metalloproteinase inhibitor, EGFR inhibitor",MMP9
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,143,-1.0,bendazac,cyclooxygenase inhibitor,"PTGS1, PTGS2"
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,144,-1.0,BMS-587101,integrin antagonist,"ITGAL, ITGB2"
COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,145,0.6454791910000001,BNC105,tubulin polymerization inhibitor,
C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,146,-1.0,AMG-319,PI3K inhibitor,PIK3CD
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,147,-1.0,selexipag,"platelet aggregation inhibitor, IP1 prostacyclin receptor agonist",PTGIR
C=C(NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(=C)NNC(=N)N)cc(C(=C)NNC(=N)N)c2)cc(C(=C)NNC(=N)N)c1,148,-1.0,semapimod,"cytokine production inhibitor, p38 MAPK inhibitor",MAPK14
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,149,-1.0,fimasartan,angiotensin receptor antagonist,AGTR1
